Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,02,2ème circonscription,123,Lyon,0208,926,110,"11,88",816,"88,12",8,"0,86","0,98",1,"0,11","0,12",807,"87,15","98,9",1,F,ARTHAUD,Nathalie,1,"0,11","0,12",2,M,ROUSSEL,Fabien,8,"0,86","0,99",3,M,MACRON,Emmanuel,300,"32,4","37,17",4,M,LASSALLE,Jean,14,"1,51","1,73",5,F,LE PEN,Marine,43,"4,64","5,33",6,M,ZEMMOUR,Éric,132,"14,25","16,36",7,M,MÉLENCHON,Jean-Luc,137,"14,79","16,98",8,F,HIDALGO,Anne,14,"1,51","1,73",9,M,JADOT,Yannick,56,"6,05","6,94",10,F,PÉCRESSE,Valérie,94,"10,15","11,65",11,M,POUTOU,Philippe,2,"0,22","0,25",12,M,DUPONT-AIGNAN,Nicolas,6,"0,65","0,74"
69,Rhône,02,2ème circonscription,123,Lyon,0209,910,145,"15,93",765,"84,07",7,"0,77","0,92",2,"0,22","0,26",756,"83,08","98,82",1,F,ARTHAUD,Nathalie,3,"0,33","0,4",2,M,ROUSSEL,Fabien,6,"0,66","0,79",3,M,MACRON,Emmanuel,236,"25,93","31,22",4,M,LASSALLE,Jean,15,"1,65","1,98",5,F,LE PEN,Marine,53,"5,82","7,01",6,M,ZEMMOUR,Éric,110,"12,09","14,55",7,M,MÉLENCHON,Jean-Luc,208,"22,86","27,51",8,F,HIDALGO,Anne,14,"1,54","1,85",9,M,JADOT,Yannick,60,"6,59","7,94",10,F,PÉCRESSE,Valérie,42,"4,62","5,56",11,M,POUTOU,Philippe,5,"0,55","0,66",12,M,DUPONT-AIGNAN,Nicolas,4,"0,44","0,53"
69,Rhône,02,2ème circonscription,123,Lyon,0210,691,76,11,615,89,3,"0,43","0,49",1,"0,14","0,16",611,"88,42","99,35",1,F,ARTHAUD,Nathalie,1,"0,14","0,16",2,M,ROUSSEL,Fabien,5,"0,72","0,82",3,M,MACRON,Emmanuel,181,"26,19","29,62",4,M,LASSALLE,Jean,13,"1,88","2,13",5,F,LE PEN,Marine,46,"6,66","7,53",6,M,ZEMMOUR,Éric,127,"18,38","20,79",7,M,MÉLENCHON,Jean-Luc,121,"17,51","19,8",8,F,HIDALGO,Anne,8,"1,16","1,31",9,M,JADOT,Yannick,43,"6,22","7,04",10,F,PÉCRESSE,Valérie,55,"7,96",9,11,M,POUTOU,Philippe,4,"0,58","0,65",12,M,DUPONT-AIGNAN,Nicolas,7,"1,01","1,15"
69,Rhône,02,2ème circonscription,123,Lyon,0215,1025,137,"13,37",888,"86,63",5,"0,49","0,56",2,"0,2","0,23",881,"85,95","99,21",1,F,ARTHAUD,Nathalie,2,"0,2","0,23",2,M,ROUSSEL,Fabien,9,"0,88","1,02",3,M,MACRON,Emmanuel,324,"31,61","36,78",4,M,LASSALLE,Jean,10,"0,98","1,14",5,F,LE PEN,Marine,70,"6,83","7,95",6,M,ZEMMOUR,Éric,119,"11,61","13,51",7,M,MÉLENCHON,Jean-Luc,189,"18,44","21,45",8,F,HIDALGO,Anne,14,"1,37","1,59",9,M,JADOT,Yannick,70,"6,83","7,95",10,F,PÉCRESSE,Valérie,66,"6,44","7,49",11,M,POUTOU,Philippe,1,"0,1","0,11",12,M,DUPONT-AIGNAN,Nicolas,7,"0,68","0,79"
69,Rhône,02,2ème circonscription,123,Lyon,0216,1173,144,"12,28",1029,"87,72",11,"0,94","1,07",1,"0,09","0,1",1017,"86,7","98,83",1,F,ARTHAUD,Nathalie,1,"0,09","0,1",2,M,ROUSSEL,Fabien,9,"0,77","0,88",3,M,MACRON,Emmanuel,384,"32,74","37,76",4,M,LASSALLE,Jean,12,"1,02","1,18",5,F,LE PEN,Marine,79,"6,73","7,77",6,M,ZEMMOUR,Éric,136,"11,59","13,37",7,M,MÉLENCHON,Jean-Luc,218,"18,58","21,44",8,F,HIDALGO,Anne,10,"0,85","0,98",9,M,JADOT,Yannick,58,"4,94","5,7",10,F,PÉCRESSE,Valérie,93,"7,93","9,14",11,M,POUTOU,Philippe,7,"0,6","0,69",12,M,DUPONT-AIGNAN,Nicolas,10,"0,85","0,98"
69,Rhône,02,2ème circonscription,123,Lyon,0217,1048,166,"15,84",882,"84,16",12,"1,15","1,36",3,"0,29","0,34",867,"82,73","98,3",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,8,"0,76","0,92",3,M,MACRON,Emmanuel,335,"31,97","38,64",4,M,LASSALLE,Jean,10,"0,95","1,15",5,F,LE PEN,Marine,47,"4,48","5,42",6,M,ZEMMOUR,Éric,106,"10,11","12,23",7,M,MÉLENCHON,Jean-Luc,220,"20,99","25,37",8,F,HIDALGO,Anne,17,"1,62","1,96",9,M,JADOT,Yannick,51,"4,87","5,88",10,F,PÉCRESSE,Valérie,61,"5,82","7,04",11,M,POUTOU,Philippe,4,"0,38","0,46",12,M,DUPONT-AIGNAN,Nicolas,7,"0,67","0,81"
69,Rhône,02,2ème circonscription,123,Lyon,0218,1065,165,"15,49",900,"84,51",14,"1,31","1,56",0,0,0,886,"83,19","98,44",1,F,ARTHAUD,Nathalie,4,"0,38","0,45",2,M,ROUSSEL,Fabien,15,"1,41","1,69",3,M,MACRON,Emmanuel,336,"31,55","37,92",4,M,LASSALLE,Jean,10,"0,94","1,13",5,F,LE PEN,Marine,63,"5,92","7,11",6,M,ZEMMOUR,Éric,124,"11,64",14,7,M,MÉLENCHON,Jean-Luc,173,"16,24","19,53",8,F,HIDALGO,Anne,15,"1,41","1,69",9,M,JADOT,Yannick,54,"5,07","6,09",10,F,PÉCRESSE,Valérie,79,"7,42","8,92",11,M,POUTOU,Philippe,7,"0,66","0,79",12,M,DUPONT-AIGNAN,Nicolas,6,"0,56","0,68"
69,Rhône,02,2ème circonscription,123,Lyon,0401,1203,172,"14,3",1031,"85,7",11,"0,91","1,07",3,"0,25","0,29",1017,"84,54","98,64",1,F,ARTHAUD,Nathalie,5,"0,42","0,49",2,M,ROUSSEL,Fabien,21,"1,75","2,06",3,M,MACRON,Emmanuel,311,"25,85","30,58",4,M,LASSALLE,Jean,14,"1,16","1,38",5,F,LE PEN,Marine,58,"4,82","5,7",6,M,ZEMMOUR,Éric,45,"3,74","4,42",7,M,MÉLENCHON,Jean-Luc,392,"32,59","38,54",8,F,HIDALGO,Anne,19,"1,58","1,87",9,M,JADOT,Yannick,101,"8,4","9,93",10,F,PÉCRESSE,Valérie,34,"2,83","3,34",11,M,POUTOU,Philippe,7,"0,58","0,69",12,M,DUPONT-AIGNAN,Nicolas,10,"0,83","0,98"
69,Rhône,02,2ème circonscription,123,Lyon,0402,919,147,16,772,84,16,"1,74","2,07",2,"0,22","0,26",754,"82,05","97,67",1,F,ARTHAUD,Nathalie,1,"0,11","0,13",2,M,ROUSSEL,Fabien,16,"1,74","2,12",3,M,MACRON,Emmanuel,246,"26,77","32,63",4,M,LASSALLE,Jean,13,"1,41","1,72",5,F,LE PEN,Marine,63,"6,86","8,36",6,M,ZEMMOUR,Éric,37,"4,03","4,91",7,M,MÉLENCHON,Jean-Luc,240,"26,12","31,83",8,F,HIDALGO,Anne,16,"1,74","2,12",9,M,JADOT,Yannick,58,"6,31","7,69",10,F,PÉCRESSE,Valérie,49,"5,33","6,5",11,M,POUTOU,Philippe,8,"0,87","1,06",12,M,DUPONT-AIGNAN,Nicolas,7,"0,76","0,93"
69,Rhône,02,2ème circonscription,123,Lyon,0403,1077,154,"14,3",923,"85,7",11,"1,02","1,19",3,"0,28","0,33",909,"84,4","98,48",1,F,ARTHAUD,Nathalie,7,"0,65","0,77",2,M,ROUSSEL,Fabien,18,"1,67","1,98",3,M,MACRON,Emmanuel,274,"25,44","30,14",4,M,LASSALLE,Jean,15,"1,39","1,65",5,F,LE PEN,Marine,64,"5,94","7,04",6,M,ZEMMOUR,Éric,54,"5,01","5,94",7,M,MÉLENCHON,Jean-Luc,316,"29,34","34,76",8,F,HIDALGO,Anne,22,"2,04","2,42",9,M,JADOT,Yannick,95,"8,82","10,45",10,F,PÉCRESSE,Valérie,31,"2,88","3,41",11,M,POUTOU,Philippe,8,"0,74","0,88",12,M,DUPONT-AIGNAN,Nicolas,5,"0,46","0,55"
69,Rhône,02,2ème circonscription,123,Lyon,0404,982,151,"15,38",831,"84,62",10,"1,02","1,2",4,"0,41","0,48",817,"83,2","98,32",1,F,ARTHAUD,Nathalie,2,"0,2","0,24",2,M,ROUSSEL,Fabien,18,"1,83","2,2",3,M,MACRON,Emmanuel,268,"27,29","32,8",4,M,LASSALLE,Jean,10,"1,02","1,22",5,F,LE PEN,Marine,45,"4,58","5,51",6,M,ZEMMOUR,Éric,54,"5,5","6,61",7,M,MÉLENCHON,Jean-Luc,242,"24,64","29,62",8,F,HIDALGO,Anne,21,"2,14","2,57",9,M,JADOT,Yannick,77,"7,84","9,42",10,F,PÉCRESSE,Valérie,55,"5,6","6,73",11,M,POUTOU,Philippe,18,"1,83","2,2",12,M,DUPONT-AIGNAN,Nicolas,7,"0,71","0,86"
69,Rhône,02,2ème circonscription,123,Lyon,0405,1154,130,"11,27",1024,"88,73",14,"1,21","1,37",6,"0,52","0,59",1004,87,"98,05",1,F,ARTHAUD,Nathalie,4,"0,35","0,4",2,M,ROUSSEL,Fabien,20,"1,73","1,99",3,M,MACRON,Emmanuel,375,"32,5","37,35",4,M,LASSALLE,Jean,18,"1,56","1,79",5,F,LE PEN,Marine,55,"4,77","5,48",6,M,ZEMMOUR,Éric,44,"3,81","4,38",7,M,MÉLENCHON,Jean-Luc,305,"26,43","30,38",8,F,HIDALGO,Anne,24,"2,08","2,39",9,M,JADOT,Yannick,88,"7,63","8,76",10,F,PÉCRESSE,Valérie,60,"5,2","5,98",11,M,POUTOU,Philippe,3,"0,26","0,3",12,M,DUPONT-AIGNAN,Nicolas,8,"0,69","0,8"
69,Rhône,02,2ème circonscription,123,Lyon,0406,744,112,"15,05",632,"84,95",3,"0,4","0,47",4,"0,54","0,63",625,"84,01","98,89",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,12,"1,61","1,92",3,M,MACRON,Emmanuel,234,"31,45","37,44",4,M,LASSALLE,Jean,12,"1,61","1,92",5,F,LE PEN,Marine,65,"8,74","10,4",6,M,ZEMMOUR,Éric,65,"8,74","10,4",7,M,MÉLENCHON,Jean-Luc,122,"16,4","19,52",8,F,HIDALGO,Anne,15,"2,02","2,4",9,M,JADOT,Yannick,30,"4,03","4,8",10,F,PÉCRESSE,Valérie,60,"8,06","9,6",11,M,POUTOU,Philippe,4,"0,54","0,64",12,M,DUPONT-AIGNAN,Nicolas,6,"0,81","0,96"
69,Rhône,02,2ème circonscription,123,Lyon,0407,1105,206,"18,64",899,"81,36",9,"0,81",1,3,"0,27","0,33",887,"80,27","98,67",1,F,ARTHAUD,Nathalie,2,"0,18","0,23",2,M,ROUSSEL,Fabien,15,"1,36","1,69",3,M,MACRON,Emmanuel,316,"28,6","35,63",4,M,LASSALLE,Jean,20,"1,81","2,25",5,F,LE PEN,Marine,98,"8,87","11,05",6,M,ZEMMOUR,Éric,83,"7,51","9,36",7,M,MÉLENCHON,Jean-Luc,207,"18,73","23,34",8,F,HIDALGO,Anne,16,"1,45","1,8",9,M,JADOT,Yannick,56,"5,07","6,31",10,F,PÉCRESSE,Valérie,57,"5,16","6,43",11,M,POUTOU,Philippe,6,"0,54","0,68",12,M,DUPONT-AIGNAN,Nicolas,11,1,"1,24"
69,Rhône,02,2ème circonscription,123,Lyon,0408,1308,209,"15,98",1099,"84,02",10,"0,76","0,91",2,"0,15","0,18",1087,"83,1","98,91",1,F,ARTHAUD,Nathalie,6,"0,46","0,55",2,M,ROUSSEL,Fabien,13,"0,99","1,2",3,M,MACRON,Emmanuel,335,"25,61","30,82",4,M,LASSALLE,Jean,11,"0,84","1,01",5,F,LE PEN,Marine,64,"4,89","5,89",6,M,ZEMMOUR,Éric,56,"4,28","5,15",7,M,MÉLENCHON,Jean-Luc,419,"32,03","38,55",8,F,HIDALGO,Anne,21,"1,61","1,93",9,M,JADOT,Yannick,89,"6,8","8,19",10,F,PÉCRESSE,Valérie,49,"3,75","4,51",11,M,POUTOU,Philippe,10,"0,76","0,92",12,M,DUPONT-AIGNAN,Nicolas,14,"1,07","1,29"
69,Rhône,02,2ème circonscription,123,Lyon,0409,1037,128,"12,34",909,"87,66",11,"1,06","1,21",1,"0,1","0,11",897,"86,5","98,68",1,F,ARTHAUD,Nathalie,2,"0,19","0,22",2,M,ROUSSEL,Fabien,13,"1,25","1,45",3,M,MACRON,Emmanuel,277,"26,71","30,88",4,M,LASSALLE,Jean,11,"1,06","1,23",5,F,LE PEN,Marine,45,"4,34","5,02",6,M,ZEMMOUR,Éric,51,"4,92","5,69",7,M,MÉLENCHON,Jean-Luc,345,"33,27","38,46",8,F,HIDALGO,Anne,27,"2,6","3,01",9,M,JADOT,Yannick,80,"7,71","8,92",10,F,PÉCRESSE,Valérie,32,"3,09","3,57",11,M,POUTOU,Philippe,8,"0,77","0,89",12,M,DUPONT-AIGNAN,Nicolas,6,"0,58","0,67"
69,Rhône,02,2ème circonscription,123,Lyon,0410,968,123,"12,71",845,"87,29",15,"1,55","1,78",2,"0,21","0,24",828,"85,54","97,99",1,F,ARTHAUD,Nathalie,2,"0,21","0,24",2,M,ROUSSEL,Fabien,14,"1,45","1,69",3,M,MACRON,Emmanuel,227,"23,45","27,42",4,M,LASSALLE,Jean,9,"0,93","1,09",5,F,LE PEN,Marine,32,"3,31","3,86",6,M,ZEMMOUR,Éric,34,"3,51","4,11",7,M,MÉLENCHON,Jean-Luc,384,"39,67","46,38",8,F,HIDALGO,Anne,22,"2,27","2,66",9,M,JADOT,Yannick,79,"8,16","9,54",10,F,PÉCRESSE,Valérie,17,"1,76","2,05",11,M,POUTOU,Philippe,5,"0,52","0,6",12,M,DUPONT-AIGNAN,Nicolas,3,"0,31","0,36"
69,Rhône,02,2ème circonscription,123,Lyon,0411,954,148,"15,51",806,"84,49",10,"1,05","1,24",6,"0,63","0,74",790,"82,81","98,01",1,F,ARTHAUD,Nathalie,2,"0,21","0,25",2,M,ROUSSEL,Fabien,11,"1,15","1,39",3,M,MACRON,Emmanuel,201,"21,07","25,44",4,M,LASSALLE,Jean,6,"0,63","0,76",5,F,LE PEN,Marine,32,"3,35","4,05",6,M,ZEMMOUR,Éric,36,"3,77","4,56",7,M,MÉLENCHON,Jean-Luc,377,"39,52","47,72",8,F,HIDALGO,Anne,19,"1,99","2,41",9,M,JADOT,Yannick,80,"8,39","10,13",10,F,PÉCRESSE,Valérie,17,"1,78","2,15",11,M,POUTOU,Philippe,5,"0,52","0,63",12,M,DUPONT-AIGNAN,Nicolas,4,"0,42","0,51"
69,Rhône,02,2ème circonscription,123,Lyon,0412,1041,152,"14,6",889,"85,4",9,"0,86","1,01",2,"0,19","0,22",878,"84,34","98,76",1,F,ARTHAUD,Nathalie,4,"0,38","0,46",2,M,ROUSSEL,Fabien,18,"1,73","2,05",3,M,MACRON,Emmanuel,230,"22,09","26,2",4,M,LASSALLE,Jean,8,"0,77","0,91",5,F,LE PEN,Marine,59,"5,67","6,72",6,M,ZEMMOUR,Éric,30,"2,88","3,42",7,M,MÉLENCHON,Jean-Luc,391,"37,56","44,53",8,F,HIDALGO,Anne,13,"1,25","1,48",9,M,JADOT,Yannick,101,"9,7","11,5",10,F,PÉCRESSE,Valérie,13,"1,25","1,48",11,M,POUTOU,Philippe,3,"0,29","0,34",12,M,DUPONT-AIGNAN,Nicolas,8,"0,77","0,91"
69,Rhône,02,2ème circonscription,123,Lyon,0413,1099,159,"14,47",940,"85,53",15,"1,36","1,6",3,"0,27","0,32",922,"83,89","98,09",1,F,ARTHAUD,Nathalie,2,"0,18","0,22",2,M,ROUSSEL,Fabien,14,"1,27","1,52",3,M,MACRON,Emmanuel,279,"25,39","30,26",4,M,LASSALLE,Jean,19,"1,73","2,06",5,F,LE PEN,Marine,40,"3,64","4,34",6,M,ZEMMOUR,Éric,32,"2,91","3,47",7,M,MÉLENCHON,Jean-Luc,358,"32,58","38,83",8,F,HIDALGO,Anne,19,"1,73","2,06",9,M,JADOT,Yannick,109,"9,92","11,82",10,F,PÉCRESSE,Valérie,33,3,"3,58",11,M,POUTOU,Philippe,9,"0,82","0,98",12,M,DUPONT-AIGNAN,Nicolas,8,"0,73","0,87"
69,Rhône,02,2ème circonscription,123,Lyon,0414,974,112,"11,5",862,"88,5",10,"1,03","1,16",1,"0,1","0,12",851,"87,37","98,72",1,F,ARTHAUD,Nathalie,3,"0,31","0,35",2,M,ROUSSEL,Fabien,21,"2,16","2,47",3,M,MACRON,Emmanuel,248,"25,46","29,14",4,M,LASSALLE,Jean,5,"0,51","0,59",5,F,LE PEN,Marine,42,"4,31","4,94",6,M,ZEMMOUR,Éric,34,"3,49",4,7,M,MÉLENCHON,Jean-Luc,359,"36,86","42,19",8,F,HIDALGO,Anne,24,"2,46","2,82",9,M,JADOT,Yannick,90,"9,24","10,58",10,F,PÉCRESSE,Valérie,18,"1,85","2,12",11,M,POUTOU,Philippe,4,"0,41","0,47",12,M,DUPONT-AIGNAN,Nicolas,3,"0,31","0,35"
69,Rhône,02,2ème circonscription,123,Lyon,0415,944,172,"18,22",772,"81,78",13,"1,38","1,68",1,"0,11","0,13",758,"80,3","98,19",1,F,ARTHAUD,Nathalie,4,"0,42","0,53",2,M,ROUSSEL,Fabien,10,"1,06","1,32",3,M,MACRON,Emmanuel,233,"24,68","30,74",4,M,LASSALLE,Jean,8,"0,85","1,06",5,F,LE PEN,Marine,34,"3,6","4,49",6,M,ZEMMOUR,Éric,57,"6,04","7,52",7,M,MÉLENCHON,Jean-Luc,265,"28,07","34,96",8,F,HIDALGO,Anne,11,"1,17","1,45",9,M,JADOT,Yannick,78,"8,26","10,29",10,F,PÉCRESSE,Valérie,39,"4,13","5,15",11,M,POUTOU,Philippe,7,"0,74","0,92",12,M,DUPONT-AIGNAN,Nicolas,12,"1,27","1,58"
69,Rhône,02,2ème circonscription,123,Lyon,0416,775,132,"17,03",643,"82,97",7,"0,9","1,09",0,0,0,636,"82,06","98,91",1,F,ARTHAUD,Nathalie,1,"0,13","0,16",2,M,ROUSSEL,Fabien,13,"1,68","2,04",3,M,MACRON,Emmanuel,240,"30,97","37,74",4,M,LASSALLE,Jean,11,"1,42","1,73",5,F,LE PEN,Marine,58,"7,48","9,12",6,M,ZEMMOUR,Éric,62,8,"9,75",7,M,MÉLENCHON,Jean-Luc,126,"16,26","19,81",8,F,HIDALGO,Anne,11,"1,42","1,73",9,M,JADOT,Yannick,34,"4,39","5,35",10,F,PÉCRESSE,Valérie,70,"9,03","11,01",11,M,POUTOU,Philippe,4,"0,52","0,63",12,M,DUPONT-AIGNAN,Nicolas,6,"0,77","0,94"
69,Rhône,02,2ème circonscription,123,Lyon,0417,788,121,"15,36",667,"84,64",7,"0,89","1,05",3,"0,38","0,45",657,"83,38","98,5",1,F,ARTHAUD,Nathalie,3,"0,38","0,46",2,M,ROUSSEL,Fabien,6,"0,76","0,91",3,M,MACRON,Emmanuel,260,"32,99","39,57",4,M,LASSALLE,Jean,11,"1,4","1,67",5,F,LE PEN,Marine,50,"6,35","7,61",6,M,ZEMMOUR,Éric,56,"7,11","8,52",7,M,MÉLENCHON,Jean-Luc,141,"17,89","21,46",8,F,HIDALGO,Anne,17,"2,16","2,59",9,M,JADOT,Yannick,34,"4,31","5,18",10,F,PÉCRESSE,Valérie,65,"8,25","9,89",11,M,POUTOU,Philippe,5,"0,63","0,76",12,M,DUPONT-AIGNAN,Nicolas,9,"1,14","1,37"
69,Rhône,02,2ème circonscription,123,Lyon,0418,742,170,"22,91",572,"77,09",8,"1,08","1,4",7,"0,94","1,22",557,"75,07","97,38",1,F,ARTHAUD,Nathalie,6,"0,81","1,08",2,M,ROUSSEL,Fabien,12,"1,62","2,15",3,M,MACRON,Emmanuel,145,"19,54","26,03",4,M,LASSALLE,Jean,2,"0,27","0,36",5,F,LE PEN,Marine,85,"11,46","15,26",6,M,ZEMMOUR,Éric,60,"8,09","10,77",7,M,MÉLENCHON,Jean-Luc,164,"22,1","29,44",8,F,HIDALGO,Anne,8,"1,08","1,44",9,M,JADOT,Yannick,21,"2,83","3,77",10,F,PÉCRESSE,Valérie,39,"5,26",7,11,M,POUTOU,Philippe,3,"0,4","0,54",12,M,DUPONT-AIGNAN,Nicolas,12,"1,62","2,15"
69,Rhône,02,2ème circonscription,123,Lyon,0419,1076,160,"14,87",916,"85,13",8,"0,74","0,87",3,"0,28","0,33",905,"84,11","98,8",1,F,ARTHAUD,Nathalie,4,"0,37","0,44",2,M,ROUSSEL,Fabien,13,"1,21","1,44",3,M,MACRON,Emmanuel,345,"32,06","38,12",4,M,LASSALLE,Jean,15,"1,39","1,66",5,F,LE PEN,Marine,73,"6,78","8,07",6,M,ZEMMOUR,Éric,79,"7,34","8,73",7,M,MÉLENCHON,Jean-Luc,206,"19,14","22,76",8,F,HIDALGO,Anne,20,"1,86","2,21",9,M,JADOT,Yannick,47,"4,37","5,19",10,F,PÉCRESSE,Valérie,81,"7,53","8,95",11,M,POUTOU,Philippe,4,"0,37","0,44",12,M,DUPONT-AIGNAN,Nicolas,18,"1,67","1,99"
69,Rhône,02,2ème circonscription,123,Lyon,0420,841,121,"14,39",720,"85,61",4,"0,48","0,56",0,0,0,716,"85,14","99,44",1,F,ARTHAUD,Nathalie,3,"0,36","0,42",2,M,ROUSSEL,Fabien,10,"1,19","1,4",3,M,MACRON,Emmanuel,286,"34,01","39,94",4,M,LASSALLE,Jean,11,"1,31","1,54",5,F,LE PEN,Marine,59,"7,02","8,24",6,M,ZEMMOUR,Éric,52,"6,18","7,26",7,M,MÉLENCHON,Jean-Luc,137,"16,29","19,13",8,F,HIDALGO,Anne,33,"3,92","4,61",9,M,JADOT,Yannick,60,"7,13","8,38",10,F,PÉCRESSE,Valérie,60,"7,13","8,38",11,M,POUTOU,Philippe,2,"0,24","0,28",12,M,DUPONT-AIGNAN,Nicolas,3,"0,36","0,42"
69,Rhône,02,2ème circonscription,123,Lyon,0421,1329,194,"14,6",1135,"85,4",10,"0,75","0,88",2,"0,15","0,18",1123,"84,5","98,94",1,F,ARTHAUD,Nathalie,4,"0,3","0,36",2,M,ROUSSEL,Fabien,13,"0,98","1,16",3,M,MACRON,Emmanuel,409,"30,78","36,42",4,M,LASSALLE,Jean,19,"1,43","1,69",5,F,LE PEN,Marine,90,"6,77","8,01",6,M,ZEMMOUR,Éric,71,"5,34","6,32",7,M,MÉLENCHON,Jean-Luc,318,"23,93","28,32",8,F,HIDALGO,Anne,23,"1,73","2,05",9,M,JADOT,Yannick,111,"8,35","9,88",10,F,PÉCRESSE,Valérie,46,"3,46","4,1",11,M,POUTOU,Philippe,6,"0,45","0,53",12,M,DUPONT-AIGNAN,Nicolas,13,"0,98","1,16"
69,Rhône,02,2ème circonscription,123,Lyon,0422,1146,231,"20,16",915,"79,84",19,"1,66","2,08",3,"0,26","0,33",893,"77,92","97,6",1,F,ARTHAUD,Nathalie,6,"0,52","0,67",2,M,ROUSSEL,Fabien,22,"1,92","2,46",3,M,MACRON,Emmanuel,274,"23,91","30,68",4,M,LASSALLE,Jean,15,"1,31","1,68",5,F,LE PEN,Marine,78,"6,81","8,73",6,M,ZEMMOUR,Éric,68,"5,93","7,61",7,M,MÉLENCHON,Jean-Luc,304,"26,53","34,04",8,F,HIDALGO,Anne,17,"1,48","1,9",9,M,JADOT,Yannick,44,"3,84","4,93",10,F,PÉCRESSE,Valérie,50,"4,36","5,6",11,M,POUTOU,Philippe,7,"0,61","0,78",12,M,DUPONT-AIGNAN,Nicolas,8,"0,7","0,9"
69,Rhône,02,2ème circonscription,123,Lyon,0423,975,150,"15,38",825,"84,62",6,"0,62","0,73",2,"0,21","0,24",817,"83,79","99,03",1,F,ARTHAUD,Nathalie,2,"0,21","0,24",2,M,ROUSSEL,Fabien,9,"0,92","1,1",3,M,MACRON,Emmanuel,315,"32,31","38,56",4,M,LASSALLE,Jean,6,"0,62","0,73",5,F,LE PEN,Marine,78,8,"9,55",6,M,ZEMMOUR,Éric,41,"4,21","5,02",7,M,MÉLENCHON,Jean-Luc,227,"23,28","27,78",8,F,HIDALGO,Anne,12,"1,23","1,47",9,M,JADOT,Yannick,64,"6,56","7,83",10,F,PÉCRESSE,Valérie,51,"5,23","6,24",11,M,POUTOU,Philippe,1,"0,1","0,12",12,M,DUPONT-AIGNAN,Nicolas,11,"1,13","1,35"
69,Rhône,02,2ème circonscription,123,Lyon,0424,1179,206,"17,47",973,"82,53",6,"0,51","0,62",4,"0,34","0,41",963,"81,68","98,97",1,F,ARTHAUD,Nathalie,3,"0,25","0,31",2,M,ROUSSEL,Fabien,19,"1,61","1,97",3,M,MACRON,Emmanuel,304,"25,78","31,57",4,M,LASSALLE,Jean,16,"1,36","1,66",5,F,LE PEN,Marine,60,"5,09","6,23",6,M,ZEMMOUR,Éric,49,"4,16","5,09",7,M,MÉLENCHON,Jean-Luc,359,"30,45","37,28",8,F,HIDALGO,Anne,16,"1,36","1,66",9,M,JADOT,Yannick,93,"7,89","9,66",10,F,PÉCRESSE,Valérie,29,"2,46","3,01",11,M,POUTOU,Philippe,8,"0,68","0,83",12,M,DUPONT-AIGNAN,Nicolas,7,"0,59","0,73"
69,Rhône,02,2ème circonscription,123,Lyon,0912,806,162,"20,1",644,"79,9",10,"1,24","1,55",2,"0,25","0,31",632,"78,41","98,14",1,F,ARTHAUD,Nathalie,3,"0,37","0,47",2,M,ROUSSEL,Fabien,13,"1,61","2,06",3,M,MACRON,Emmanuel,162,"20,1","25,63",4,M,LASSALLE,Jean,9,"1,12","1,42",5,F,LE PEN,Marine,51,"6,33","8,07",6,M,ZEMMOUR,Éric,48,"5,96","7,59",7,M,MÉLENCHON,Jean-Luc,235,"29,16","37,18",8,F,HIDALGO,Anne,12,"1,49","1,9",9,M,JADOT,Yannick,52,"6,45","8,23",10,F,PÉCRESSE,Valérie,28,"3,47","4,43",11,M,POUTOU,Philippe,6,"0,74","0,95",12,M,DUPONT-AIGNAN,Nicolas,13,"1,61","2,06"
69,Rhône,02,2ème circonscription,123,Lyon,0913,1005,164,"16,32",841,"83,68",9,"0,9","1,07",3,"0,3","0,36",829,"82,49","98,57",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,12,"1,19","1,45",3,M,MACRON,Emmanuel,201,20,"24,25",4,M,LASSALLE,Jean,14,"1,39","1,69",5,F,LE PEN,Marine,63,"6,27","7,6",6,M,ZEMMOUR,Éric,48,"4,78","5,79",7,M,MÉLENCHON,Jean-Luc,354,"35,22","42,7",8,F,HIDALGO,Anne,20,"1,99","2,41",9,M,JADOT,Yannick,76,"7,56","9,17",10,F,PÉCRESSE,Valérie,25,"2,49","3,02",11,M,POUTOU,Philippe,6,"0,6","0,72",12,M,DUPONT-AIGNAN,Nicolas,9,"0,9","1,09"
