__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
3027206,69387,2021,"Destructions et dégradations volontaires",Infraction,1214,14.133206,diff,85897,2021,55008,2021,,
3027207,69387,2021,"Usage de stupéfiants","Mis en cause",354,4.1212149,diff,85897,2021,55008,2021,,
3027208,69387,2021,"Usage de stupéfiants (AFD)","Mis en cause",156,1.8161286,diff,85897,2021,55008,2021,,
3027209,69387,2021,"Trafic de stupéfiants","Mis en cause",48,0.5588088,diff,85897,2021,55008,2021,,
3027210,69387,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,797,9.2785545,diff,85897,2021,55008,2021,,
3027211,69388,2021,"Violences physiques intrafamiliales",Victime,336,3.8922225,diff,86326,2021,49136,2021,,
3027212,69388,2021,"Violences physiques hors cadre familial",Victime,302,3.4983667,diff,86326,2021,49136,2021,,
3027213,69388,2021,"Violences sexuelles",Victime,109,1.2626555,diff,86326,2021,49136,2021,,
3027214,69388,2021,"Vols avec armes",Infraction,22,0.2548479,diff,86326,2021,49136,2021,,
3027215,69388,2021,"Vols violents sans arme",Infraction,258,2.9886709,diff,86326,2021,49136,2021,,
3027216,69388,2021,"Vols sans violence contre des personnes","Victime entendue",1858,21.5230637,diff,86326,2021,49136,2021,,
3027217,69388,2021,"Cambriolages de logement",Infraction,369,7.5098398,diff,86326,2021,49136,2021,,
3027218,69388,2021,"Vols de véhicule",Véhicule,280,3.2435188,diff,86326,2021,49136,2021,,
3027219,69388,2021,"Vols dans les véhicules",Véhicule,775,8.9775966,diff,86326,2021,49136,2021,,
3027220,69388,2021,"Vols d'accessoires sur véhicules",Véhicule,200,2.3167991,diff,86326,2021,49136,2021,,
3027221,69388,2021,"Destructions et dégradations volontaires",Infraction,905,10.483516,diff,86326,2021,49136,2021,,
3027222,69388,2021,"Usage de stupéfiants","Mis en cause",596,6.9040613,diff,86326,2021,49136,2021,,
3027223,69388,2021,"Usage de stupéfiants (AFD)","Mis en cause",467,5.4097259,diff,86326,2021,49136,2021,,
3027224,69388,2021,"Trafic de stupéfiants","Mis en cause",54,0.6255358,diff,86326,2021,49136,2021,,
3027225,69388,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,843,9.7653083,diff,86326,2021,49136,2021,,
3027226,69389,2021,"Violences physiques intrafamiliales",Victime,171,3.2323309,diff,52903,2021,30366,2021,,
3027227,69389,2021,"Violences physiques hors cadre familial",Victime,300,5.6707559,diff,52903,2021,30366,2021,,
3027228,69389,2021,"Violences sexuelles",Victime,93,1.7579343,diff,52903,2021,30366,2021,,
3027229,69389,2021,"Vols avec armes",Infraction,20,0.3780504,diff,52903,2021,30366,2021,,
3027230,69389,2021,"Vols violents sans arme",Infraction,162,3.0622082,diff,52903,2021,30366,2021,,
3027231,69389,2021,"Vols sans violence contre des personnes","Victime entendue",921,17.4092206,diff,52903,2021,30366,2021,,
3027232,69389,2021,"Cambriolages de logement",Infraction,218,7.1791956,diff,52903,2021,30366,2021,,
3027233,69389,2021,"Vols de véhicule",Véhicule,149,2.8164754,diff,52903,2021,30366,2021,,
3027234,69389,2021,"Vols dans les véhicules",Véhicule,577,10.9067539,diff,52903,2021,30366,2021,,
3027235,69389,2021,"Vols d'accessoires sur véhicules",Véhicule,146,2.7597679,diff,52903,2021,30366,2021,,
3027236,69389,2021,"Destructions et dégradations volontaires",Infraction,451,8.5250364,diff,52903,2021,30366,2021,,
3027237,69389,2021,"Usage de stupéfiants","Mis en cause",170,3.2134283,diff,52903,2021,30366,2021,,
3027238,69389,2021,"Usage de stupéfiants (AFD)","Mis en cause",92,1.7390318,diff,52903,2021,30366,2021,,
3027239,69389,2021,"Trafic de stupéfiants","Mis en cause",38,0.7182957,diff,52903,2021,30366,2021,,
3027240,69389,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,351,6.6347844,diff,52903,2021,30366,2021,,
3550906,69381,2022,"Violences physiques intrafamiliales",Victime,68,2.3415978,diff,29040,2022,18784,2021,,
3550907,69381,2022,"Violences physiques hors cadre familial",Victime,297,10.2272727,diff,29040,2022,18784,2021,,
3550908,69381,2022,"Violences sexuelles",Victime,92,3.1680441,diff,29040,2022,18784,2021,,
3550909,69381,2022,"Vols avec armes",Infraction,25,0.8608815,diff,29040,2022,18784,2021,,
3550910,69381,2022,"Vols violents sans arme",Infraction,337,11.6046832,diff,29040,2022,18784,2021,,
3550911,69381,2022,"Vols sans violence contre des personnes","Victime entendue",2415,83.161157,diff,29040,2022,18784,2021,,
3550912,69381,2022,"Cambriolages de logement",Infraction,190,10.1149948,diff,29040,2022,18784,2021,,
3550913,69381,2022,"Vols de véhicule",Véhicule,89,3.0647383,diff,29040,2022,18784,2021,,
3550914,69381,2022,"Vols dans les véhicules",Véhicule,353,12.1556474,diff,29040,2022,18784,2021,,
3550915,69381,2022,"Vols d'accessoires sur véhicules",Véhicule,42,1.446281,diff,29040,2022,18784,2021,,
3550916,69381,2022,"Destructions et dégradations volontaires",Infraction,353,12.1556474,diff,29040,2022,18784,2021,,
3550917,69381,2022,"Usage de stupéfiants","Mis en cause",266,9.1597796,diff,29040,2022,18784,2021,,
3550918,69381,2022,"Usage de stupéfiants (AFD)","Mis en cause",175,6.0261708,diff,29040,2022,18784,2021,,
3550919,69381,2022,"Trafic de stupéfiants","Mis en cause",17,0.5853994,diff,29040,2022,18784,2021,,
3550920,69381,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,240,8.2644628,diff,29040,2022,18784,2021,,
3550921,69382,2022,"Violences physiques intrafamiliales",Victime,91,3.0455154,diff,29880,2022,21780,2021,,
3550922,69382,2022,"Violences physiques hors cadre familial",Victime,394,13.1860776,diff,29880,2022,21780,2021,,
3550923,69382,2022,"Violences sexuelles",Victime,112,3.7483266,diff,29880,2022,21780,2021,,
3550924,69382,2022,"Vols avec armes",Infraction,37,1.2382865,diff,29880,2022,21780,2021,,
3550925,69382,2022,"Vols violents sans arme",Infraction,344,11.5127175,diff,29880,2022,21780,2021,,
3550926,69382,2022,"Vols sans violence contre des personnes","Victime entendue",3805,127.3427041,diff,29880,2022,21780,2021,,
3550927,69382,2022,"Cambriolages de logement",Infraction,255,11.7080462,diff,29880,2022,21780,2021,,
3550928,69382,2022,"Vols de véhicule",Véhicule,194,6.4926372,diff,29880,2022,21780,2021,,
3550929,69382,2022,"Vols dans les véhicules",Véhicule,1733,57.9986613,diff,29880,2022,21780,2021,,
3550930,69382,2022,"Vols d'accessoires sur véhicules",Véhicule,120,4.0160643,diff,29880,2022,21780,2021,,
3550931,69382,2022,"Destructions et dégradations volontaires",Infraction,500,16.7336011,diff,29880,2022,21780,2021,,
3550932,69382,2022,"Usage de stupéfiants","Mis en cause",488,16.3319946,diff,29880,2022,21780,2021,,
3550933,69382,2022,"Usage de stupéfiants (AFD)","Mis en cause",362,12.1151272,diff,29880,2022,21780,2021,,
3550934,69382,2022,"Trafic de stupéfiants","Mis en cause",20,0.669344,diff,29880,2022,21780,2021,,
3550935,69382,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,299,10.0066934,diff,29880,2022,21780,2021,,
3550936,69383,2022,"Violences physiques intrafamiliales",Victime,256,2.5215961,diff,101523,2022,62111,2021,,
3550937,69383,2022,"Violences physiques hors cadre familial",Victime,584,5.7523911,diff,101523,2022,62111,2021,,
3550938,69383,2022,"Violences sexuelles",Victime,209,2.0586468,diff,101523,2022,62111,2021,,
3550939,69383,2022,"Vols avec armes",Infraction,51,0.5023492,diff,101523,2022,62111,2021,,
3550940,69383,2022,"Vols violents sans arme",Infraction,533,5.2500419,diff,101523,2022,62111,2021,,
3550941,69383,2022,"Vols sans violence contre des personnes","Victime entendue",5216,51.3775204,diff,101523,2022,62111,2021,,
3550942,69383,2022,"Cambriolages de logement",Infraction,721,11.6083296,diff,101523,2022,62111,2021,,
3550943,69383,2022,"Vols de véhicule",Véhicule,505,4.9742423,diff,101523,2022,62111,2021,,
3550944,69383,2022,"Vols dans les véhicules",Véhicule,1796,17.6905726,diff,101523,2022,62111,2021,,
3550945,69383,2022,"Vols d'accessoires sur véhicules",Véhicule,173,1.7040474,diff,101523,2022,62111,2021,,
3550946,69383,2022,"Destructions et dégradations volontaires",Infraction,929,9.1506358,diff,101523,2022,62111,2021,,
3550947,69383,2022,"Usage de stupéfiants","Mis en cause",1114,10.972883,diff,101523,2022,62111,2021,,
3550948,69383,2022,"Usage de stupéfiants (AFD)","Mis en cause",771,7.5943382,diff,101523,2022,62111,2021,,
3550949,69383,2022,"Trafic de stupéfiants","Mis en cause",74,0.7288989,diff,101523,2022,62111,2021,,
3550950,69383,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,789,7.771638,diff,101523,2022,62111,2021,,
3550951,69384,2022,"Violences physiques intrafamiliales",Victime,65,1.8449137,diff,35232,2022,20753,2021,,
3550952,69384,2022,"Violences physiques hors cadre familial",Victime,83,2.3558129,diff,35232,2022,20753,2021,,
3550953,69384,2022,"Violences sexuelles",Victime,38,1.0785649,diff,35232,2022,20753,2021,,
3550954,69384,2022,"Vols avec armes",Infraction,6,0.1702997,diff,35232,2022,20753,2021,,
3550955,69384,2022,"Vols violents sans arme",Infraction,37,1.0501817,diff,35232,2022,20753,2021,,
3550956,69384,2022,"Vols sans violence contre des personnes","Victime entendue",660,18.73297,diff,35232,2022,20753,2021,,
3550957,69384,2022,"Cambriolages de logement",Infraction,174,8.3843295,diff,35232,2022,20753,2021,,
3550958,69384,2022,"Vols de véhicule",Véhicule,178,5.0522252,diff,35232,2022,20753,2021,,
3550959,69384,2022,"Vols dans les véhicules",Véhicule,170,4.8251589,diff,35232,2022,20753,2021,,
3550960,69384,2022,"Vols d'accessoires sur véhicules",Véhicule,49,1.3907811,diff,35232,2022,20753,2021,,
3550961,69384,2022,"Destructions et dégradations volontaires",Infraction,231,6.5565395,diff,35232,2022,20753,2021,,
3550962,69384,2022,"Usage de stupéfiants","Mis en cause",72,2.0435967,diff,35232,2022,20753,2021,,
3550963,69384,2022,"Usage de stupéfiants (AFD)","Mis en cause",58,1.6462307,diff,35232,2022,20753,2021,,
3550964,69384,2022,"Trafic de stupéfiants","Mis en cause",24,0.6811989,diff,35232,2022,20753,2021,,
3550965,69384,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,229,6.4997729,diff,35232,2022,20753,2021,,
3550966,69385,2022,"Violences physiques intrafamiliales",Victime,90,1.8642418,diff,48277,2022,26036,2021,,
3550967,69385,2022,"Violences physiques hors cadre familial",Victime,158,3.27278,diff,48277,2022,26036,2021,,
3550968,69385,2022,"Violences sexuelles",Victime,53,1.0978313,diff,48277,2022,26036,2021,,
3550969,69385,2022,"Vols avec armes",Infraction,7,0.1449966,diff,48277,2022,26036,2021,,
3550970,69385,2022,"Vols violents sans arme",Infraction,106,2.1956625,diff,48277,2022,26036,2021,,
3550971,69385,2022,"Vols sans violence contre des personnes","Victime entendue",1210,25.0636949,diff,48277,2022,26036,2021,,
3550972,69385,2022,"Cambriolages de logement",Infraction,272,10.4469192,diff,48277,2022,26036,2021,,
3550973,69385,2022,"Vols de véhicule",Véhicule,145,3.0035006,diff,48277,2022,26036,2021,,
3550974,69385,2022,"Vols dans les véhicules",Véhicule,594,12.3039957,diff,48277,2022,26036,2021,,
3550975,69385,2022,"Vols d'accessoires sur véhicules",Véhicule,88,1.8228142,diff,48277,2022,26036,2021,,
3550976,69385,2022,"Destructions et dégradations volontaires",Infraction,389,8.0576672,diff,48277,2022,26036,2021,,
3550977,69385,2022,"Usage de stupéfiants","Mis en cause",117,2.4235143,diff,48277,2022,26036,2021,,
3550978,69385,2022,"Usage de stupéfiants (AFD)","Mis en cause",82,1.6985314,diff,48277,2022,26036,2021,,
3550979,69385,2022,"Trafic de stupéfiants","Mis en cause",13,0.2692794,diff,48277,2022,26036,2021,,
3550980,69385,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,362,7.4983947,diff,48277,2022,26036,2021,,
3550981,69386,2022,"Violences physiques intrafamiliales",Victime,101,1.9914034,diff,50718,2022,31817,2021,,
3550982,69386,2022,"Violences physiques hors cadre familial",Victime,144,2.8392287,diff,50718,2022,31817,2021,,
3550983,69386,2022,"Violences sexuelles",Victime,71,1.3998975,diff,50718,2022,31817,2021,,
3550984,69386,2022,"Vols avec armes",Infraction,20,0.3943373,diff,50718,2022,31817,2021,,
3550985,69386,2022,"Vols violents sans arme",Infraction,219,4.3179936,diff,50718,2022,31817,2021,,
3550986,69386,2022,"Vols sans violence contre des personnes","Victime entendue",1651,32.5525454,diff,50718,2022,31817,2021,,
3550987,69386,2022,"Cambriolages de logement",Infraction,429,13.483386,diff,50718,2022,31817,2021,,
3550988,69386,2022,"Vols de véhicule",Véhicule,290,5.7178911,diff,50718,2022,31817,2021,,
3550989,69386,2022,"Vols dans les véhicules",Véhicule,1057,20.8407272,diff,50718,2022,31817,2021,,
3550990,69386,2022,"Vols d'accessoires sur véhicules",Véhicule,128,2.5237588,diff,50718,2022,31817,2021,,
3550991,69386,2022,"Destructions et dégradations volontaires",Infraction,442,8.7148547,diff,50718,2022,31817,2021,,
3550992,69386,2022,"Usage de stupéfiants","Mis en cause",77,1.5181987,diff,50718,2022,31817,2021,,
3550993,69386,2022,"Usage de stupéfiants (AFD)","Mis en cause",48,0.9464096,diff,50718,2022,31817,2021,,
3550994,69386,2022,"Trafic de stupéfiants","Mis en cause",6,0.1183012,diff,50718,2022,31817,2021,,
3550995,69386,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,453,8.9317402,diff,50718,2022,31817,2021,,
3550996,69387,2022,"Violences physiques intrafamiliales",Victime,232,2.6517013,diff,87491,2022,55008,2021,,
3550997,69387,2022,"Violences physiques hors cadre familial",Victime,560,6.4006584,diff,87491,2022,55008,2021,,
3550998,69387,2022,"Violences sexuelles",Victime,225,2.5716931,diff,87491,2022,55008,2021,,
3550999,69387,2022,"Vols avec armes",Infraction,36,0.4114709,diff,87491,2022,55008,2021,,
3551000,69387,2022,"Vols violents sans arme",Infraction,501,5.7263033,diff,87491,2022,55008,2021,,
3551001,69387,2022,"Vols sans violence contre des personnes","Victime entendue",3619,41.3642546,diff,87491,2022,55008,2021,,
3551002,69387,2022,"Cambriolages de logement",Infraction,617,11.2164979,diff,87491,2022,55008,2021,,
3551003,69387,2022,"Vols de véhicule",Véhicule,383,4.3775931,diff,87491,2022,55008,2021,,
3551004,69387,2022,"Vols dans les véhicules",Véhicule,2582,29.5116069,diff,87491,2022,55008,2021,,
3551005,69387,2022,"Vols d'accessoires sur véhicules",Véhicule,350,4.0004115,diff,87491,2022,55008,2021,,
3551006,69387,2022,"Destructions et dégradations volontaires",Infraction,1076,12.2984078,diff,87491,2022,55008,2021,,
3551007,69387,2022,"Usage de stupéfiants","Mis en cause",753,8.6065995,diff,87491,2022,55008,2021,,
3551008,69387,2022,"Usage de stupéfiants (AFD)","Mis en cause",480,5.4862786,diff,87491,2022,55008,2021,,
3551009,69387,2022,"Trafic de stupéfiants","Mis en cause",85,0.9715285,diff,87491,2022,55008,2021,,
3551010,69387,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,671,7.6693603,diff,87491,2022,55008,2021,,
3551011,69388,2022,"Violences physiques intrafamiliales",Victime,302,3.5547813,diff,84956,2022,49136,2021,,
3551012,69388,2022,"Violences physiques hors cadre familial",Victime,343,4.0373841,diff,84956,2022,49136,2021,,
3551013,69388,2022,"Violences sexuelles",Victime,149,1.7538491,diff,84956,2022,49136,2021,,
3551014,69388,2022,"Vols avec armes",Infraction,15,0.176562,diff,84956,2022,49136,2021,,
3551015,69388,2022,"Vols violents sans arme",Infraction,229,2.695513,diff,84956,2022,49136,2021,,
3551016,69388,2022,"Vols sans violence contre des personnes","Victime entendue",1829,21.5287914,diff,84956,2022,49136,2021,,
3551017,69388,2022,"Cambriolages de logement",Infraction,524,10.6643796,diff,84956,2022,49136,2021,,
3551018,69388,2022,"Vols de véhicule",Véhicule,281,3.3075945,diff,84956,2022,49136,2021,,
3551019,69388,2022,"Vols dans les véhicules",Véhicule,966,11.3705918,diff,84956,2022,49136,2021,,
3551020,69388,2022,"Vols d'accessoires sur véhicules",Véhicule,230,2.7072838,diff,84956,2022,49136,2021,,
3551021,69388,2022,"Destructions et dégradations volontaires",Infraction,804,9.4637224,diff,84956,2022,49136,2021,,
3551022,69388,2022,"Usage de stupéfiants","Mis en cause",663,7.8040397,diff,84956,2022,49136,2021,,
3551023,69388,2022,"Usage de stupéfiants (AFD)","Mis en cause",528,6.2149819,diff,84956,2022,49136,2021,,
3551024,69388,2022,"Trafic de stupéfiants","Mis en cause",85,1.0005179,diff,84956,2022,49136,2021,,
3551025,69388,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,699,8.2277885,diff,84956,2022,49136,2021,,
3551026,69389,2022,"Violences physiques intrafamiliales",Victime,165,3.0750881,diff,53657,2022,30366,2021,,
3551027,69389,2022,"Violences physiques hors cadre familial",Victime,220,4.1001174,diff,53657,2022,30366,2021,,
3551028,69389,2022,"Violences sexuelles",Victime,91,1.6959577,diff,53657,2022,30366,2021,,
3551029,69389,2022,"Vols avec armes",Infraction,14,0.2609166,diff,53657,2022,30366,2021,,
3551030,69389,2022,"Vols violents sans arme",Infraction,105,1.9568742,diff,53657,2022,30366,2021,,
3551031,69389,2022,"Vols sans violence contre des personnes","Victime entendue",870,16.2141007,diff,53657,2022,30366,2021,,
3551032,69389,2022,"Cambriolages de logement",Infraction,223,7.3438561,diff,53657,2022,30366,2021,,
3551033,69389,2022,"Vols de véhicule",Véhicule,180,3.3546415,diff,53657,2022,30366,2021,,
3551034,69389,2022,"Vols dans les véhicules",Véhicule,445,8.2934193,diff,53657,2022,30366,2021,,
3551035,69389,2022,"Vols d'accessoires sur véhicules",Véhicule,188,3.5037367,diff,53657,2022,30366,2021,,
3551036,69389,2022,"Destructions et dégradations volontaires",Infraction,476,8.8711631,diff,53657,2022,30366,2021,,
3551037,69389,2022,"Usage de stupéfiants","Mis en cause",235,4.3796709,diff,53657,2022,30366,2021,,
3551038,69389,2022,"Usage de stupéfiants (AFD)","Mis en cause",152,2.8328084,diff,53657,2022,30366,2021,,
3551039,69389,2022,"Trafic de stupéfiants","Mis en cause",50,0.9318449,diff,53657,2022,30366,2021,,
3551040,69389,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,306,5.7028906,diff,53657,2022,30366,2021,,
4074706,69381,2023,"Violences physiques intrafamiliales",Victime,67,2.3071625,diff,29040,2022,18784,2021,,
4074707,69381,2023,"Violences physiques hors cadre familial",Victime,244,8.4022039,diff,29040,2022,18784,2021,,
4074708,69381,2023,"Violences sexuelles",Victime,81,2.7892562,diff,29040,2022,18784,2021,,
4074709,69381,2023,"Vols avec armes",Infraction,12,0.4132231,diff,29040,2022,18784,2021,,
4074710,69381,2023,"Vols violents sans arme",Infraction,234,8.0578512,diff,29040,2022,18784,2021,,
4074711,69381,2023,"Vols sans violence contre des personnes","Victime entendue",1813,62.4311295,diff,29040,2022,18784,2021,,
4074712,69381,2023,"Cambriolages de logement",Infraction,119,6.335181,diff,29040,2022,18784,2021,,
4074713,69381,2023,"Vols de véhicule",Véhicule,111,3.822314,diff,29040,2022,18784,2021,,
4074714,69381,2023,"Vols dans les véhicules",Véhicule,271,9.3319559,diff,29040,2022,18784,2021,,
4074715,69381,2023,"Vols d'accessoires sur véhicules",Véhicule,27,0.9297521,diff,29040,2022,18784,2021,,
4074716,69381,2023,"Destructions et dégradations volontaires",Infraction,445,15.3236915,diff,29040,2022,18784,2021,,
4074717,69381,2023,"Usage de stupéfiants","Mis en cause",275,9.469697,diff,29040,2022,18784,2021,,
4074718,69381,2023,"Usage de stupéfiants (AFD)","Mis en cause",188,6.4738292,diff,29040,2022,18784,2021,,
4074719,69381,2023,"Trafic de stupéfiants","Mis en cause",30,1.0330579,diff,29040,2022,18784,2021,,
4074720,69381,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,236,8.1267218,diff,29040,2022,18784,2021,,
4074721,69382,2023,"Violences physiques intrafamiliales",Victime,78,2.6104418,diff,29880,2022,21780,2021,,
4074722,69382,2023,"Violences physiques hors cadre familial",Victime,381,12.751004,diff,29880,2022,21780,2021,,
4074723,69382,2023,"Violences sexuelles",Victime,116,3.8821954,diff,29880,2022,21780,2021,,
4074724,69382,2023,"Vols avec armes",Infraction,18,0.6024096,diff,29880,2022,21780,2021,,
4074725,69382,2023,"Vols violents sans arme",Infraction,215,7.1954485,diff,29880,2022,21780,2021,,
4074726,69382,2023,"Vols sans violence contre des personnes","Victime entendue",3530,118.1392236,diff,29880,2022,21780,2021,,
4074727,69382,2023,"Cambriolages de logement",Infraction,158,7.2543973,diff,29880,2022,21780,2021,,
4074728,69382,2023,"Vols de véhicule",Véhicule,158,5.2878179,diff,29880,2022,21780,2021,,
4074729,69382,2023,"Vols dans les véhicules",Véhicule,1454,48.6613119,diff,29880,2022,21780,2021,,
4074730,69382,2023,"Vols d'accessoires sur véhicules",Véhicule,50,1.6733601,diff,29880,2022,21780,2021,,
4074731,69382,2023,"Destructions et dégradations volontaires",Infraction,608,20.3480589,diff,29880,2022,21780,2021,,
4074732,69382,2023,"Usage de stupéfiants","Mis en cause",509,17.0348059,diff,29880,2022,21780,2021,,
4074733,69382,2023,"Usage de stupéfiants (AFD)","Mis en cause",405,13.5542169,diff,29880,2022,21780,2021,,
4074734,69382,2023,"Trafic de stupéfiants","Mis en cause",33,1.1044177,diff,29880,2022,21780,2021,,
4074735,69382,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,305,10.2074967,diff,29880,2022,21780,2021,,
4074736,69383,2023,"Violences physiques intrafamiliales",Victime,295,2.9057455,diff,101523,2022,62111,2021,,
4074737,69383,2023,"Violences physiques hors cadre familial",Victime,546,5.3780917,diff,101523,2022,62111,2021,,
4074738,69383,2023,"Violences sexuelles",Victime,208,2.0487968,diff,101523,2022,62111,2021,,
4074739,69383,2023,"Vols avec armes",Infraction,25,0.2462496,diff,101523,2022,62111,2021,,
4074740,69383,2023,"Vols violents sans arme",Infraction,379,3.7331442,diff,101523,2022,62111,2021,,
4074741,69383,2023,"Vols sans violence contre des personnes","Victime entendue",4575,45.0636802,diff,101523,2022,62111,2021,,
4074742,69383,2023,"Cambriolages de logement",Infraction,502,8.0823599,diff,101523,2022,62111,2021,,
4074743,69383,2023,"Vols de véhicule",Véhicule,444,4.3733932,diff,101523,2022,62111,2021,,
4074744,69383,2023,"Vols dans les véhicules",Véhicule,1677,16.5184244,diff,101523,2022,62111,2021,,
4074745,69383,2023,"Vols d'accessoires sur véhicules",Véhicule,193,1.9010471,diff,101523,2022,62111,2021,,
4074746,69383,2023,"Destructions et dégradations volontaires",Infraction,945,9.3082356,diff,101523,2022,62111,2021,,
4074747,69383,2023,"Usage de stupéfiants","Mis en cause",913,8.9930361,diff,101523,2022,62111,2021,,
4074748,69383,2023,"Usage de stupéfiants (AFD)","Mis en cause",749,7.3776386,diff,101523,2022,62111,2021,,
4074749,69383,2023,"Trafic de stupéfiants","Mis en cause",127,1.2509481,diff,101523,2022,62111,2021,,
4074750,69383,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,822,8.0966875,diff,101523,2022,62111,2021,,
4074751,69384,2023,"Violences physiques intrafamiliales",Victime,54,1.5326975,diff,35232,2022,20753,2021,,
4074752,69384,2023,"Violences physiques hors cadre familial",Victime,87,2.469346,diff,35232,2022,20753,2021,,
4074753,69384,2023,"Violences sexuelles",Victime,44,1.2488647,diff,35232,2022,20753,2021,,
4074754,69384,2023,"Vols avec armes",Infraction,5,0.1419164,diff,35232,2022,20753,2021,,
4074755,69384,2023,"Vols violents sans arme",Infraction,27,0.7663488,diff,35232,2022,20753,2021,,
4074756,69384,2023,"Vols sans violence contre des personnes","Victime entendue",550,15.6108084,diff,35232,2022,20753,2021,,
4074757,69384,2023,"Cambriolages de logement",Infraction,104,5.0113234,diff,35232,2022,20753,2021,,
4074758,69384,2023,"Vols de véhicule",Véhicule,150,4.2574932,diff,35232,2022,20753,2021,,
4074759,69384,2023,"Vols dans les véhicules",Véhicule,139,3.945277,diff,35232,2022,20753,2021,,
4074760,69384,2023,"Vols d'accessoires sur véhicules",Véhicule,50,1.4191644,diff,35232,2022,20753,2021,,
4074761,69384,2023,"Destructions et dégradations volontaires",Infraction,262,7.4364214,diff,35232,2022,20753,2021,,
4074762,69384,2023,"Usage de stupéfiants","Mis en cause",83,2.3558129,diff,35232,2022,20753,2021,,
4074763,69384,2023,"Usage de stupéfiants (AFD)","Mis en cause",59,1.674614,diff,35232,2022,20753,2021,,
4074764,69384,2023,"Trafic de stupéfiants","Mis en cause",11,0.3122162,diff,35232,2022,20753,2021,,
4074765,69384,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,247,7.0106721,diff,35232,2022,20753,2021,,
4074766,69385,2023,"Violences physiques intrafamiliales",Victime,96,1.9885246,diff,48277,2022,26036,2021,,
4074767,69385,2023,"Violences physiques hors cadre familial",Victime,158,3.27278,diff,48277,2022,26036,2021,,
4074768,69385,2023,"Violences sexuelles",Victime,59,1.2221141,diff,48277,2022,26036,2021,,
4074769,69385,2023,"Vols avec armes",Infraction,6,0.1242828,diff,48277,2022,26036,2021,,
4074770,69385,2023,"Vols violents sans arme",Infraction,78,1.6156762,diff,48277,2022,26036,2021,,
4074771,69385,2023,"Vols sans violence contre des personnes","Victime entendue",1176,24.3594258,diff,48277,2022,26036,2021,,
4074772,69385,2023,"Cambriolages de logement",Infraction,210,8.0656361,diff,48277,2022,26036,2021,,
4074773,69385,2023,"Vols de véhicule",Véhicule,146,3.0242144,diff,48277,2022,26036,2021,,
4074774,69385,2023,"Vols dans les véhicules",Véhicule,363,7.5191085,diff,48277,2022,26036,2021,,
4074775,69385,2023,"Vols d'accessoires sur véhicules",Véhicule,104,2.1542349,diff,48277,2022,26036,2021,,
4074776,69385,2023,"Destructions et dégradations volontaires",Infraction,336,6.9598359,diff,48277,2022,26036,2021,,
4074777,69385,2023,"Usage de stupéfiants","Mis en cause",108,2.2370901,diff,48277,2022,26036,2021,,
4074778,69385,2023,"Usage de stupéfiants (AFD)","Mis en cause",92,1.9056694,diff,48277,2022,26036,2021,,
4074779,69385,2023,"Trafic de stupéfiants","Mis en cause",9,0.1864242,diff,48277,2022,26036,2021,,
4074780,69385,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,368,7.6226775,diff,48277,2022,26036,2021,,
4074781,69386,2023,"Violences physiques intrafamiliales",Victime,92,1.8139517,diff,50718,2022,31817,2021,,
4074782,69386,2023,"Violences physiques hors cadre familial",Victime,160,3.1546985,diff,50718,2022,31817,2021,,
4074783,69386,2023,"Violences sexuelles",Victime,88,1.7350842,diff,50718,2022,31817,2021,,
4074784,69386,2023,"Vols avec armes",Infraction,11,0.2168855,diff,50718,2022,31817,2021,,
4074785,69386,2023,"Vols violents sans arme",Infraction,174,3.4307347,diff,50718,2022,31817,2021,,
4074786,69386,2023,"Vols sans violence contre des personnes","Victime entendue",1395,27.5050278,diff,50718,2022,31817,2021,,
4074787,69386,2023,"Cambriolages de logement",Infraction,405,12.7290707,diff,50718,2022,31817,2021,,
4074788,69386,2023,"Vols de véhicule",Véhicule,272,5.3629875,diff,50718,2022,31817,2021,,
4074789,69386,2023,"Vols dans les véhicules",Véhicule,1265,24.9418352,diff,50718,2022,31817,2021,,
4074790,69386,2023,"Vols d'accessoires sur véhicules",Véhicule,104,2.050554,diff,50718,2022,31817,2021,,
4074791,69386,2023,"Destructions et dégradations volontaires",Infraction,520,10.2527702,diff,50718,2022,31817,2021,,
4074792,69386,2023,"Usage de stupéfiants","Mis en cause",89,1.7548011,diff,50718,2022,31817,2021,,
