__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
3023211,69007,2021,"Vols sans violence contre des personnes","Victime entendue",11,3.998546,diff,2751,2021,1301,2021,,
3023212,69007,2021,"Cambriolages de logement",Infraction,13,9.9953837,diff,2751,2021,1301,2021,,
3023213,69007,2021,"Vols de véhicule",Véhicule,,,ndiff,2751,2021,1301,2021,2.1523179,1.3269747
3023214,69007,2021,"Vols dans les véhicules",Véhicule,7,2.5445293,diff,2751,2021,1301,2021,,
3023215,69007,2021,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2751,2021,1301,2021,2.4121622,1.0621681
3023216,69007,2021,"Destructions et dégradations volontaires",Infraction,12,4.3620502,diff,2751,2021,1301,2021,,
3023217,69007,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,2751,2021,1301,2021,2.8443114,1.1568634
3023218,69007,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2751,2021,1301,2021,3.9469697,1.1494177
3023219,69007,2021,"Trafic de stupéfiants","Mis en cause",,,ndiff,2751,2021,1301,2021,1.426087,0.2719703
3023220,69007,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,23,8.3605961,diff,2751,2021,1301,2021,,
3023221,69008,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,677,2021,300,2021,2.7344633,1.6599958
3023222,69008,2021,"Violences physiques hors cadre familial",Victime,0,0,diff,677,2021,300,2021,,
3023223,69008,2021,"Violences sexuelles",Victime,,,ndiff,677,2021,300,2021,2.3316327,0.9771534
3023224,69008,2021,"Vols avec armes",Infraction,0,0,diff,677,2021,300,2021,,
3023225,69008,2021,"Vols violents sans arme",Infraction,0,0,diff,677,2021,300,2021,,
3023226,69008,2021,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,677,2021,300,2021,2.4028777,2.0730405
3023227,69008,2021,"Cambriolages de logement",Infraction,0,0,diff,677,2021,300,2021,,
3023228,69008,2021,"Vols de véhicule",Véhicule,0,0,diff,677,2021,300,2021,,
3023229,69008,2021,"Vols dans les véhicules",Véhicule,0,0,diff,677,2021,300,2021,,
3023230,69008,2021,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,677,2021,300,2021,,
3023231,69008,2021,"Destructions et dégradations volontaires",Infraction,,,ndiff,677,2021,300,2021,3.1969697,3.4469802
3023232,69008,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,677,2021,300,2021,2.8443114,1.1568634
3023233,69008,2021,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,677,2021,300,2021,,
3023234,69008,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,677,2021,300,2021,,
3023235,69008,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,677,2021,300,2021,4.1804511,4.6269327
3023236,69009,2021,"Violences physiques intrafamiliales",Victime,24,3.0200076,diff,7947,2021,3316,2021,,
3023237,69009,2021,"Violences physiques hors cadre familial",Victime,24,3.0200076,diff,7947,2021,3316,2021,,
3023238,69009,2021,"Violences sexuelles",Victime,6,0.7550019,diff,7947,2021,3316,2021,,
3023239,69009,2021,"Vols avec armes",Infraction,,,ndiff,7947,2021,3316,2021,0.9305556,0.1021803
3023240,69009,2021,"Vols violents sans arme",Infraction,,,ndiff,7947,2021,3316,2021,1.2954545,0.2640282
3023241,69009,2021,"Vols sans violence contre des personnes","Victime entendue",51,6.417516,diff,7947,2021,3316,2021,,
3023242,69009,2021,"Cambriolages de logement",Infraction,20,6.0315033,diff,7947,2021,3316,2021,,
3023243,69009,2021,"Vols de véhicule",Véhicule,14,1.7616711,diff,7947,2021,3316,2021,,
3023244,69009,2021,"Vols dans les véhicules",Véhicule,42,5.2850132,diff,7947,2021,3316,2021,,
3023245,69009,2021,"Vols d'accessoires sur véhicules",Véhicule,16,2.0133384,diff,7947,2021,3316,2021,,
3023246,69009,2021,"Destructions et dégradations volontaires",Infraction,63,7.9275198,diff,7947,2021,3316,2021,,
3023247,69009,2021,"Usage de stupéfiants","Mis en cause",35,4.4041777,diff,7947,2021,3316,2021,,
3023248,69009,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,7947,2021,3316,2021,3.9469697,1.1494177
3023249,69009,2021,"Trafic de stupéfiants","Mis en cause",,,ndiff,7947,2021,3316,2021,1.426087,0.2719703
3023250,69009,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,39,4.9075123,diff,7947,2021,3316,2021,,
3546916,69001,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,397,2022,180,2021,3.0404624,1.9820933
3546917,69001,2022,"Violences physiques hors cadre familial",Victime,0,0,diff,397,2022,180,2021,,
3546918,69001,2022,"Violences sexuelles",Victime,0,0,diff,397,2022,180,2021,,
3546919,69001,2022,"Vols avec armes",Infraction,0,0,diff,397,2022,180,2021,,
3546920,69001,2022,"Vols violents sans arme",Infraction,0,0,diff,397,2022,180,2021,,
3546921,69001,2022,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,397,2022,180,2021,,
3546922,69001,2022,"Cambriolages de logement",Infraction,0,0,diff,397,2022,180,2021,,
3546923,69001,2022,"Vols de véhicule",Véhicule,0,0,diff,397,2022,180,2021,,
3546924,69001,2022,"Vols dans les véhicules",Véhicule,0,0,diff,397,2022,180,2021,,
3546925,69001,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,397,2022,180,2021,2.7266667,1.1839424
3546926,69001,2022,"Destructions et dégradations volontaires",Infraction,,,ndiff,397,2022,180,2021,3.3106061,3.5081804
3546927,69001,2022,"Usage de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
3546928,69001,2022,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,397,2022,180,2021,,
3546929,69001,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
3546930,69001,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,397,2022,180,2021,4.2666667,5.0485131
3546931,69002,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,239,2022,193,2021,3.0404624,1.9820933
3546932,69002,2022,"Violences physiques hors cadre familial",Victime,0,0,diff,239,2022,193,2021,,
3546933,69002,2022,"Violences sexuelles",Victime,0,0,diff,239,2022,193,2021,,
3546934,69002,2022,"Vols avec armes",Infraction,0,0,diff,239,2022,193,2021,,
3546935,69002,2022,"Vols violents sans arme",Infraction,0,0,diff,239,2022,193,2021,,
3546936,69002,2022,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,239,2022,193,2021,,
3546937,69002,2022,"Cambriolages de logement",Infraction,0,0,diff,239,2022,193,2021,,
3546938,69002,2022,"Vols de véhicule",Véhicule,0,0,diff,239,2022,193,2021,,
3546939,69002,2022,"Vols dans les véhicules",Véhicule,0,0,diff,239,2022,193,2021,,
3546940,69002,2022,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,239,2022,193,2021,,
3546941,69002,2022,"Destructions et dégradations volontaires",Infraction,,,ndiff,239,2022,193,2021,3.3106061,3.5081804
3546942,69002,2022,"Usage de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
3546943,69002,2022,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,239,2022,193,2021,,
3546944,69002,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
3546945,69002,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,239,2022,193,2021,4.2666667,5.0485131
3546946,69003,2022,"Violences physiques intrafamiliales",Victime,8,2.655161,diff,3013,2022,1231,2021,,
3546947,69003,2022,"Violences physiques hors cadre familial",Victime,,,ndiff,3013,2022,1231,2021,2.721519,1.4219906
3546948,69003,2022,"Violences sexuelles",Victime,,,ndiff,3013,2022,1231,2021,2.4517766,1.0619796
3546949,69003,2022,"Vols avec armes",Infraction,0,0,diff,3013,2022,1231,2021,,
3546950,69003,2022,"Vols violents sans arme",Infraction,,,ndiff,3013,2022,1231,2021,1.7640449,0.3546356
3546951,69003,2022,"Vols sans violence contre des personnes","Victime entendue",18,5.9741122,diff,3013,2022,1231,2021,,
3546952,69003,2022,"Cambriolages de logement",Infraction,,,ndiff,3013,2022,1231,2021,2.6492537,5.1599952
3546953,69003,2022,"Vols de véhicule",Véhicule,6,1.9913707,diff,3013,2022,1231,2021,,
3546954,69003,2022,"Vols dans les véhicules",Véhicule,9,2.9870561,diff,3013,2022,1231,2021,,
3546955,69003,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,3013,2022,1231,2021,2.7266667,1.1839424
3546956,69003,2022,"Destructions et dégradations volontaires",Infraction,30,9.9568536,diff,3013,2022,1231,2021,,
3546957,69003,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,3013,2022,1231,2021,3.0299401,1.306157
3546958,69003,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,3013,2022,1231,2021,6.2348485,1.7948427
3546959,69003,2022,"Trafic de stupéfiants","Mis en cause",,,ndiff,3013,2022,1231,2021,1.7521368,0.3375502
3546960,69003,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,17,5.6422171,diff,3013,2022,1231,2021,,
3546961,69004,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,772,2022,296,2021,3.0404624,1.9820933
3546962,69004,2022,"Violences physiques hors cadre familial",Victime,,,ndiff,772,2022,296,2021,2.721519,1.4219906
3546963,69004,2022,"Violences sexuelles",Victime,,,ndiff,772,2022,296,2021,2.4517766,1.0619796
3546964,69004,2022,"Vols avec armes",Infraction,0,0,diff,772,2022,296,2021,,
3546965,69004,2022,"Vols violents sans arme",Infraction,0,0,diff,772,2022,296,2021,,
3546966,69004,2022,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,772,2022,296,2021,2.6805556,2.2745888
3546967,69004,2022,"Cambriolages de logement",Infraction,,,ndiff,772,2022,296,2021,2.6492537,5.1599952
3546968,69004,2022,"Vols de véhicule",Véhicule,,,ndiff,772,2022,296,2021,2.3846154,1.4076726
3546969,69004,2022,"Vols dans les véhicules",Véhicule,,,ndiff,772,2022,296,2021,2.4964539,1.5184457
3546970,69004,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,772,2022,296,2021,2.7266667,1.1839424
3546971,69004,2022,"Destructions et dégradations volontaires",Infraction,,,ndiff,772,2022,296,2021,3.3106061,3.5081804
3546972,69004,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,772,2022,296,2021,3.0299401,1.306157
3546973,69004,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,772,2022,296,2021,6.2348485,1.7948427
3546974,69004,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,772,2022,296,2021,,
3546975,69004,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,772,2022,296,2021,4.2666667,5.0485131
3546976,69005,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,629,2022,235,2021,3.0404624,1.9820933
3546977,69005,2022,"Violences physiques hors cadre familial",Victime,,,ndiff,629,2022,235,2021,2.721519,1.4219906
3546978,69005,2022,"Violences sexuelles",Victime,,,ndiff,629,2022,235,2021,2.4517766,1.0619796
3546979,69005,2022,"Vols avec armes",Infraction,0,0,diff,629,2022,235,2021,,
3546980,69005,2022,"Vols violents sans arme",Infraction,,,ndiff,629,2022,235,2021,1.7640449,0.3546356
3546981,69005,2022,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,629,2022,235,2021,2.6805556,2.2745888
3546982,69005,2022,"Cambriolages de logement",Infraction,,,ndiff,629,2022,235,2021,2.6492537,5.1599952
3546983,69005,2022,"Vols de véhicule",Véhicule,,,ndiff,629,2022,235,2021,2.3846154,1.4076726
3546984,69005,2022,"Vols dans les véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.4964539,1.5184457
3546985,69005,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.7266667,1.1839424
3546986,69005,2022,"Destructions et dégradations volontaires",Infraction,,,ndiff,629,2022,235,2021,3.3106061,3.5081804
3546987,69005,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,629,2022,235,2021,3.0299401,1.306157
3546988,69005,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,629,2022,235,2021,6.2348485,1.7948427
3546989,69005,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,629,2022,235,2021,,
3546990,69005,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,629,2022,235,2021,4.2666667,5.0485131
3546991,69006,2022,"Violences physiques intrafamiliales",Victime,21,4.3227666,diff,4858,2022,2679,2021,,
3546992,69006,2022,"Violences physiques hors cadre familial",Victime,22,4.5286126,diff,4858,2022,2679,2021,,
3546993,69006,2022,"Violences sexuelles",Victime,7,1.4409222,diff,4858,2022,2679,2021,,
3546994,69006,2022,"Vols avec armes",Infraction,,,ndiff,4858,2022,2679,2021,1.046875,0.1055371
3546995,69006,2022,"Vols violents sans arme",Infraction,0,0,diff,4858,2022,2679,2021,,
3546996,69006,2022,"Vols sans violence contre des personnes","Victime entendue",15,3.0876904,diff,4858,2022,2679,2021,,
3546997,69006,2022,"Cambriolages de logement",Infraction,21,7.8396129,diff,4858,2022,2679,2021,,
3546998,69006,2022,"Vols de véhicule",Véhicule,,,ndiff,4858,2022,2679,2021,2.3846154,1.4076726
3546999,69006,2022,"Vols dans les véhicules",Véhicule,12,2.4701523,diff,4858,2022,2679,2021,,
3547000,69006,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4858,2022,2679,2021,2.7266667,1.1839424
3547001,69006,2022,"Destructions et dégradations volontaires",Infraction,78,16.0559901,diff,4858,2022,2679,2021,,
3547002,69006,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,3.0299401,1.306157
3547003,69006,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,4858,2022,2679,2021,6.2348485,1.7948427
3547004,69006,2022,"Trafic de stupéfiants","Mis en cause",,,ndiff,4858,2022,2679,2021,1.7521368,0.3375502
3547005,69006,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,26,5.3519967,diff,4858,2022,2679,2021,,
3547006,69007,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,2760,2022,1301,2021,3.0404624,1.9820933
3547007,69007,2022,"Violences physiques hors cadre familial",Victime,,,ndiff,2760,2022,1301,2021,2.721519,1.4219906
3547008,69007,2022,"Violences sexuelles",Victime,,,ndiff,2760,2022,1301,2021,2.4517766,1.0619796
3547009,69007,2022,"Vols avec armes",Infraction,0,0,diff,2760,2022,1301,2021,,
3547010,69007,2022,"Vols violents sans arme",Infraction,0,0,diff,2760,2022,1301,2021,,
3547011,69007,2022,"Vols sans violence contre des personnes","Victime entendue",13,4.7101449,diff,2760,2022,1301,2021,,
3547012,69007,2022,"Cambriolages de logement",Infraction,5,3.8443783,diff,2760,2022,1301,2021,,
3547013,69007,2022,"Vols de véhicule",Véhicule,,,ndiff,2760,2022,1301,2021,2.3846154,1.4076726
3547014,69007,2022,"Vols dans les véhicules",Véhicule,,,ndiff,2760,2022,1301,2021,2.4964539,1.5184457
3547015,69007,2022,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2760,2022,1301,2021,2.7266667,1.1839424
3547016,69007,2022,"Destructions et dégradations volontaires",Infraction,10,3.6231884,diff,2760,2022,1301,2021,,
3547017,69007,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,2760,2022,1301,2021,3.0299401,1.306157
3547018,69007,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2760,2022,1301,2021,6.2348485,1.7948427
3547019,69007,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,2760,2022,1301,2021,,
3547020,69007,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,14,5.0724638,diff,2760,2022,1301,2021,,
3547021,69008,2022,"Violences physiques intrafamiliales",Victime,,,ndiff,674,2022,300,2021,3.0404624,1.9820933
3547022,69008,2022,"Violences physiques hors cadre familial",Victime,0,0,diff,674,2022,300,2021,,
3547023,69008,2022,"Violences sexuelles",Victime,,,ndiff,674,2022,300,2021,2.4517766,1.0619796
3547024,69008,2022,"Vols avec armes",Infraction,0,0,diff,674,2022,300,2021,,
3547025,69008,2022,"Vols violents sans arme",Infraction,0,0,diff,674,2022,300,2021,,
3547026,69008,2022,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,674,2022,300,2021,,
3547027,69008,2022,"Cambriolages de logement",Infraction,,,ndiff,674,2022,300,2021,2.6492537,5.1599952
3547028,69008,2022,"Vols de véhicule",Véhicule,,,ndiff,674,2022,300,2021,2.3846154,1.4076726
3547029,69008,2022,"Vols dans les véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
3547030,69008,2022,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,674,2022,300,2021,,
3547031,69008,2022,"Destructions et dégradations volontaires",Infraction,,,ndiff,674,2022,300,2021,3.3106061,3.5081804
3547032,69008,2022,"Usage de stupéfiants","Mis en cause",,,ndiff,674,2022,300,2021,3.0299401,1.306157
3547033,69008,2022,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,674,2022,300,2021,,
3547034,69008,2022,"Trafic de stupéfiants","Mis en cause",0,0,diff,674,2022,300,2021,,
3547035,69008,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,674,2022,300,2021,4.2666667,5.0485131
3547036,69009,2022,"Violences physiques intrafamiliales",Victime,42,5.1603391,diff,8139,2022,3316,2021,,
3547037,69009,2022,"Violences physiques hors cadre familial",Victime,31,3.8088217,diff,8139,2022,3316,2021,,
3547038,69009,2022,"Violences sexuelles",Victime,11,1.3515174,diff,8139,2022,3316,2021,,
3547039,69009,2022,"Vols avec armes",Infraction,,,ndiff,8139,2022,3316,2021,1.046875,0.1055371
3547040,69009,2022,"Vols violents sans arme",Infraction,,,ndiff,8139,2022,3316,2021,1.7640449,0.3546356
3547041,69009,2022,"Vols sans violence contre des personnes","Victime entendue",56,6.8804521,diff,8139,2022,3316,2021,,
3547042,69009,2022,"Cambriolages de logement",Infraction,30,9.047255,diff,8139,2022,3316,2021,,
3547043,69009,2022,"Vols de véhicule",Véhicule,13,1.5972478,diff,8139,2022,3316,2021,,
3547044,69009,2022,"Vols dans les véhicules",Véhicule,16,1.9658435,diff,8139,2022,3316,2021,,
3547045,69009,2022,"Vols d'accessoires sur véhicules",Véhicule,15,1.8429783,diff,8139,2022,3316,2021,,
3547046,69009,2022,"Destructions et dégradations volontaires",Infraction,59,7.2490478,diff,8139,2022,3316,2021,,
3547047,69009,2022,"Usage de stupéfiants","Mis en cause",49,6.0203956,diff,8139,2022,3316,2021,,
3547048,69009,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,8139,2022,3316,2021,6.2348485,1.7948427
3547049,69009,2022,"Trafic de stupéfiants","Mis en cause",,,ndiff,8139,2022,3316,2021,1.7521368,0.3375502
3547050,69009,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,59,7.2490478,diff,8139,2022,3316,2021,,
4070716,69001,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,397,2022,180,2021,3.0941176,2.124952
4070717,69001,2023,"Violences physiques hors cadre familial",Victime,0,0,diff,397,2022,180,2021,,
4070718,69001,2023,"Violences sexuelles",Victime,,,ndiff,397,2022,180,2021,2.3917526,1.1285776
4070719,69001,2023,"Vols avec armes",Infraction,0,0,diff,397,2022,180,2021,,
4070720,69001,2023,"Vols violents sans arme",Infraction,0,0,diff,397,2022,180,2021,,
4070721,69001,2023,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,397,2022,180,2021,,
4070722,69001,2023,"Cambriolages de logement",Infraction,0,0,diff,397,2022,180,2021,,
4070723,69001,2023,"Vols de véhicule",Véhicule,0,0,diff,397,2022,180,2021,,
4070724,69001,2023,"Vols dans les véhicules",Véhicule,0,0,diff,397,2022,180,2021,,
4070725,69001,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,397,2022,180,2021,2.3309353,1.1527131
4070726,69001,2023,"Destructions et dégradations volontaires",Infraction,,,ndiff,397,2022,180,2021,3.8769231,4.1080817
4070727,69001,2023,"Usage de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
4070728,69001,2023,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,397,2022,180,2021,,
4070729,69001,2023,"Trafic de stupéfiants","Mis en cause",0,0,diff,397,2022,180,2021,,
4070730,69001,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,397,2022,180,2021,3.953271,5.2996893
4070731,69002,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,239,2022,193,2021,3.0941176,2.124952
4070732,69002,2023,"Violences physiques hors cadre familial",Victime,0,0,diff,239,2022,193,2021,,
4070733,69002,2023,"Violences sexuelles",Victime,,,ndiff,239,2022,193,2021,2.3917526,1.1285776
4070734,69002,2023,"Vols avec armes",Infraction,0,0,diff,239,2022,193,2021,,
4070735,69002,2023,"Vols violents sans arme",Infraction,0,0,diff,239,2022,193,2021,,
4070736,69002,2023,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,239,2022,193,2021,2.2133333,1.9081447
4070737,69002,2023,"Cambriolages de logement",Infraction,0,0,diff,239,2022,193,2021,,
4070738,69002,2023,"Vols de véhicule",Véhicule,0,0,diff,239,2022,193,2021,,
4070739,69002,2023,"Vols dans les véhicules",Véhicule,0,0,diff,239,2022,193,2021,,
4070740,69002,2023,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,239,2022,193,2021,,
4070741,69002,2023,"Destructions et dégradations volontaires",Infraction,,,ndiff,239,2022,193,2021,3.8769231,4.1080817
4070742,69002,2023,"Usage de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
4070743,69002,2023,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,239,2022,193,2021,,
4070744,69002,2023,"Trafic de stupéfiants","Mis en cause",0,0,diff,239,2022,193,2021,,
4070745,69002,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,239,2022,193,2021,3.953271,5.2996893
4070746,69003,2023,"Violences physiques intrafamiliales",Victime,8,2.655161,diff,3013,2022,1231,2021,,
4070747,69003,2023,"Violences physiques hors cadre familial",Victime,,,ndiff,3013,2022,1231,2021,2.2628205,1.2505092
4070748,69003,2023,"Violences sexuelles",Victime,,,ndiff,3013,2022,1231,2021,2.3917526,1.1285776
4070749,69003,2023,"Vols avec armes",Infraction,,,ndiff,3013,2022,1231,2021,1.1384615,0.1065846
4070750,69003,2023,"Vols violents sans arme",Infraction,,,ndiff,3013,2022,1231,2021,1.137931,0.2312204
4070751,69003,2023,"Vols sans violence contre des personnes","Victime entendue",24,7.9654829,diff,3013,2022,1231,2021,,
4070752,69003,2023,"Cambriolages de logement",Infraction,,,ndiff,3013,2022,1231,2021,2.3550725,4.6350772
4070753,69003,2023,"Vols de véhicule",Véhicule,11,3.6508463,diff,3013,2022,1231,2021,,
4070754,69003,2023,"Vols dans les véhicules",Véhicule,14,4.6465317,diff,3013,2022,1231,2021,,
4070755,69003,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,3013,2022,1231,2021,2.3309353,1.1527131
4070756,69003,2023,"Destructions et dégradations volontaires",Infraction,20,6.6379024,diff,3013,2022,1231,2021,,
4070757,69003,2023,"Usage de stupéfiants","Mis en cause",6,1.9913707,diff,3013,2022,1231,2021,,
4070758,69003,2023,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,3013,2022,1231,2021,2.568,0.881609
4070759,69003,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,3013,2022,1231,2021,1.6486486,0.3059745
4070760,69003,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,24,7.9654829,diff,3013,2022,1231,2021,,
4070761,69004,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,772,2022,296,2021,3.0941176,2.124952
4070762,69004,2023,"Violences physiques hors cadre familial",Victime,,,ndiff,772,2022,296,2021,2.2628205,1.2505092
4070763,69004,2023,"Violences sexuelles",Victime,0,0,diff,772,2022,296,2021,,
4070764,69004,2023,"Vols avec armes",Infraction,0,0,diff,772,2022,296,2021,,
4070765,69004,2023,"Vols violents sans arme",Infraction,0,0,diff,772,2022,296,2021,,
4070766,69004,2023,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,772,2022,296,2021,2.2133333,1.9081447
4070767,69004,2023,"Cambriolages de logement",Infraction,,,ndiff,772,2022,296,2021,2.3550725,4.6350772
4070768,69004,2023,"Vols de véhicule",Véhicule,,,ndiff,772,2022,296,2021,2.7933333,1.8021893
4070769,69004,2023,"Vols dans les véhicules",Véhicule,,,ndiff,772,2022,296,2021,2.6418919,1.6541862
4070770,69004,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,772,2022,296,2021,2.3309353,1.1527131
4070771,69004,2023,"Destructions et dégradations volontaires",Infraction,,,ndiff,772,2022,296,2021,3.8769231,4.1080817
4070772,69004,2023,"Usage de stupéfiants","Mis en cause",,,ndiff,772,2022,296,2021,2.462069,1.1404075
4070773,69004,2023,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,772,2022,296,2021,2.568,0.881609
4070774,69004,2023,"Trafic de stupéfiants","Mis en cause",0,0,diff,772,2022,296,2021,,
4070775,69004,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,772,2022,296,2021,3.953271,5.2996893
4070776,69005,2023,"Violences physiques intrafamiliales",Victime,,,ndiff,629,2022,235,2021,3.0941176,2.124952
4070777,69005,2023,"Violences physiques hors cadre familial",Victime,,,ndiff,629,2022,235,2021,2.2628205,1.2505092
4070778,69005,2023,"Violences sexuelles",Victime,,,ndiff,629,2022,235,2021,2.3917526,1.1285776
4070779,69005,2023,"Vols avec armes",Infraction,0,0,diff,629,2022,235,2021,,
4070780,69005,2023,"Vols violents sans arme",Infraction,,,ndiff,629,2022,235,2021,1.137931,0.2312204
4070781,69005,2023,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,629,2022,235,2021,2.2133333,1.9081447
4070782,69005,2023,"Cambriolages de logement",Infraction,,,ndiff,629,2022,235,2021,2.3550725,4.6350772
4070783,69005,2023,"Vols de véhicule",Véhicule,,,ndiff,629,2022,235,2021,2.7933333,1.8021893
4070784,69005,2023,"Vols dans les véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.6418919,1.6541862
4070785,69005,2023,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,629,2022,235,2021,2.3309353,1.1527131
4070786,69005,2023,"Destructions et dégradations volontaires",Infraction,,,ndiff,629,2022,235,2021,3.8769231,4.1080817
4070787,69005,2023,"Usage de stupéfiants","Mis en cause",,,ndiff,629,2022,235,2021,2.462069,1.1404075
4070788,69005,2023,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,629,2022,235,2021,,
4070789,69005,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,629,2022,235,2021,1.6486486,0.3059745
4070790,69005,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,10,15.8982512,diff,629,2022,235,2021,,
4070791,69006,2023,"Violences physiques intrafamiliales",Victime,15,3.0876904,diff,4858,2022,2679,2021,,
4070792,69006,2023,"Violences physiques hors cadre familial",Victime,16,3.2935364,diff,4858,2022,2679,2021,,
4070793,69006,2023,"Violences sexuelles",Victime,8,1.6467682,diff,4858,2022,2679,2021,,
4070794,69006,2023,"Vols avec armes",Infraction,0,0,diff,4858,2022,2679,2021,,
4070795,69006,2023,"Vols violents sans arme",Infraction,,,ndiff,4858,2022,2679,2021,1.137931,0.2312204
